LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Dec 09 16:49:30 EST 2021
 1944 atoms
 1296 bonds
 648 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -9.155001 37.524999  xlo xhi
 -6.929318 14.539316  ylo yhi
 -0.002088 16.392087  zlo zhi
 -9.157148 -9.157150 -13.861210 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1652 551 1 0.000000 18.410000 -4.520000 15.580000 # H SOL
1653 551 1 0.000000 18.680000 -4.710000 14.099999 # H SOL
1654 552 2 0.000000 12.460001 0.250000 13.770000 # O SOL
1655 552 1 0.000000 12.680000 -0.590000 14.180000 # H SOL
1656 552 1 0.000000 11.820001 0.650000 14.360000 # H SOL
1657 553 2 0.000000 21.389999 -5.840000 15.590000 # O SOL
1658 553 1 0.000000 21.619999 -5.300000 16.350000 # H SOL
1659 553 1 0.000000 20.590000 -5.450000 15.250000 # H SOL
1660 554 2 0.000000 22.349998 1.770000 12.780000 # O SOL
1661 554 1 0.000000 21.650000 1.240000 13.150001 # H SOL
1662 554 1 0.000000 21.919998 2.280000 12.090000 # H SOL
1663 555 2 0.000000 27.690001 -0.260000 11.070000 # O SOL
1664 555 1 0.000000 27.539999 -1.200000 11.150000 # H SOL
1665 555 1 0.000000 27.809999 0.040000 11.970000 # H SOL
1666 556 2 0.000000 20.820000 -2.150000 15.070000 # O SOL
1667 556 1 0.000000 20.200001 -2.880000 15.020000 # H SOL
1668 556 1 0.000000 21.670000 -2.540000 14.900000 # H SOL
1669 557 2 0.000000 18.730000 2.760000 12.410001 # O SOL
1670 557 1 0.000000 19.139999 3.070000 13.220000 # H SOL
1671 557 1 0.000000 19.410000 2.890000 11.750000 # H SOL
1672 558 2 0.000000 25.360001 -1.880000 13.550000 # O SOL
1673 558 1 0.000000 25.139999 -1.050000 13.140000 # H SOL
1674 558 1 0.000000 26.000000 -2.280000 12.960000 # H SOL
1675 559 2 0.000000 24.209999 4.200000 11.730000 # O SOL
1676 559 1 0.000000 25.020000 3.820000 12.070000 # H SOL
1677 559 1 0.000000 23.980000 3.670000 10.970000 # H SOL
1678 560 2 0.000000 23.250000 -3.400000 14.550000 # O SOL
1679 560 1 0.000000 23.950001 -2.870000 14.170000 # H SOL
1680 560 1 0.000000 23.680000 -3.920000 15.230000 # H SOL
1681 561 2 0.000000 17.910000 -1.370000 16.250000 # O SOL
1682 561 1 0.000000 17.790001 -1.670000 15.349999 # H SOL
1683 561 1 0.000000 18.059999 -0.430000 16.170000 # H SOL
1684 562 2 0.000000 24.779999 0.520000 12.259999 # O SOL
1685 562 1 0.000000 25.400000 1.250000 12.309999 # H SOL
1686 562 1 0.000000 23.929998 0.910000 12.420000 # H SOL
1687 563 2 0.000000 26.870001 -4.400000 14.910001 # O SOL
1688 563 1 0.000000 26.189999 -4.520000 15.580000 # H SOL
1689 563 1 0.000000 26.459999 -4.710000 14.099999 # H SOL
1690 564 2 0.000000 20.240000 0.250000 13.770000 # O SOL
1691 564 1 0.000000 20.459999 -0.590000 14.180000 # H SOL
1692 564 1 0.000000 19.600000 0.650000 14.360000 # H SOL
1693 565 2 0.000000 29.170000 -5.840000 15.590000 # O SOL
1694 565 1 0.000000 29.400002 -5.300000 16.350000 # H SOL
1695 565 1 0.000000 28.369999 -5.450000 15.250000 # H SOL
1696 566 2 0.000000 30.130001 1.770000 12.780000 # O SOL
1697 566 1 0.000000 29.430000 1.240000 13.150001 # H SOL
1698 566 1 0.000000 29.700001 2.280000 12.090000 # H SOL
1699 567 2 0.000000 35.470001 -0.260000 11.070000 # O SOL
1700 567 1 0.000000 35.320000 -1.200000 11.150000 # H SOL
1701 567 1 0.000000 35.590000 0.040000 11.970000 # H SOL
1702 568 2 0.000000 28.599998 -2.150000 15.070000 # O SOL
1703 568 1 0.000000 27.980001 -2.880000 15.020000 # H SOL
1704 568 1 0.000000 29.449999 -2.540000 14.900000 # H SOL
1705 569 2 0.000000 26.510000 2.760000 12.410001 # O SOL
1706 569 1 0.000000 26.919998 3.070000 13.220000 # H SOL
1707 569 1 0.000000 27.190001 2.890000 11.750000 # H SOL
1708 570 2 0.000000 33.139999 -1.880000 13.550000 # O SOL
1709 570 1 0.000000 32.920002 -1.050000 13.140000 # H SOL
1710 570 1 0.000000 33.779999 -2.280000 12.960000 # H SOL
1711 571 2 0.000000 31.989998 4.200000 11.730000 # O SOL
1712 571 1 0.000000 32.799999 3.820000 12.070000 # H SOL
1713 571 1 0.000000 31.760002 3.670000 10.970000 # H SOL
1714 572 2 0.000000 31.029999 -3.400000 14.550000 # O SOL
1715 572 1 0.000000 31.730001 -2.870000 14.170000 # H SOL
1716 572 1 0.000000 31.459999 -3.920000 15.230000 # H SOL
1717 573 2 0.000000 25.690001 -1.370000 16.250000 # O SOL
1718 573 1 0.000000 25.570000 -1.670000 15.349999 # H SOL
1719 573 1 0.000000 25.840000 -0.430000 16.170000 # H SOL
1720 574 2 0.000000 32.560001 0.520000 12.259999 # O SOL
1721 574 1 0.000000 33.180000 1.250000 12.309999 # H SOL
1722 574 1 0.000000 31.709999 0.910000 12.420000 # H SOL
1723 575 2 0.000000 34.649998 -4.400000 14.910001 # O SOL
1724 575 1 0.000000 33.970001 -4.520000 15.580000 # H SOL
1725 575 1 0.000000 34.240002 -4.710000 14.099999 # H SOL
1726 576 2 0.000000 28.020000 0.250000 13.770000 # O SOL
1727 576 1 0.000000 28.239998 -0.590000 14.180000 # H SOL
1728 576 1 0.000000 27.379999 0.650000 14.360000 # H SOL
1729 577 2 0.000000 -12.780000 1.320000 15.590000 # O SOL
1730 577 1 0.000000 -12.550000 1.860000 16.350000 # H SOL
1731 577 1 0.000000 -13.590000 1.710000 15.250000 # H SOL
1732 578 2 0.000000 -11.820001 8.930000 12.780000 # O SOL
1733 578 1 0.000000 -12.520000 8.389999 13.150001 # H SOL
1734 578 1 0.000000 -12.250000 9.440001 12.090000 # H SOL
1735 579 2 0.000000 -6.480000 6.900000 11.070000 # O SOL
1736 579 1 0.000000 -6.630000 5.950000 11.150000 # H SOL
1737 579 1 0.000000 -6.360000 7.190000 11.970000 # H SOL
1738 580 2 0.000000 -13.360000 5.010000 15.070000 # O SOL
1739 580 1 0.000000 -13.969999 4.280000 15.020000 # H SOL
1740 580 1 0.000000 -12.500000 4.610000 14.900000 # H SOL
1741 581 2 0.000000 -15.440001 9.920000 12.410001 # O SOL
1742 581 1 0.000000 -15.030001 10.230000 13.220000 # H SOL
1743 581 1 0.000000 -14.770000 10.039999 11.750000 # H SOL
1744 582 2 0.000000 -8.820001 5.270000 13.550000 # O SOL
1745 582 1 0.000000 -9.030000 6.110000 13.140000 # H SOL
1746 582 1 0.000000 -8.170000 4.880000 12.960000 # H SOL
1747 583 2 0.000000 -9.969999 11.360001 11.730000 # O SOL
1748 583 1 0.000000 -9.160000 10.970000 12.070000 # H SOL
1749 583 1 0.000000 -10.190001 10.820000 10.970000 # H SOL
1750 584 2 0.000000 -10.920000 3.750000 14.550000 # O SOL
1751 584 1 0.000000 -10.230000 4.290000 14.170000 # H SOL
1752 584 1 0.000000 -10.490000 3.240000 15.230000 # H SOL
1753 585 2 0.000000 -16.260000 5.780000 16.250000 # O SOL
1754 585 1 0.000000 -16.380001 5.490000 15.349999 # H SOL
1755 585 1 0.000000 -16.109999 6.730000 16.170000 # H SOL
1756 586 2 0.000000 -9.390000 7.670000 12.259999 # O SOL
1757 586 1 0.000000 -8.770000 8.400000 12.309999 # H SOL
1758 586 1 0.000000 -10.240001 8.070000 12.420000 # H SOL
1759 587 2 0.000000 -7.310000 2.760000 14.910001 # O SOL
1760 587 1 0.000000 -7.980000 2.630000 15.580000 # H SOL
1761 587 1 0.000000 -7.710000 2.450000 14.099999 # H SOL
1762 588 2 0.000000 -13.930000 7.410000 13.770000 # O SOL
1763 588 1 0.000000 -13.710001 6.570000 14.180000 # H SOL
1764 588 1 0.000000 -14.570000 7.800000 14.360000 # H SOL
1765 589 2 0.000000 -5.000000 1.320000 15.590000 # O SOL
1766 589 1 0.000000 -4.770000 1.860000 16.350000 # H SOL
1767 589 1 0.000000 -5.809999 1.710000 15.250000 # H SOL
1768 590 2 0.000000 -4.040000 8.930000 12.780000 # O SOL
1769 590 1 0.000000 -4.740000 8.389999 13.150001 # H SOL
1770 590 1 0.000000 -4.470000 9.440001 12.090000 # H SOL
1771 591 2 0.000000 1.300000 6.900000 11.070000 # O SOL
1772 591 1 0.000000 1.150000 5.950000 11.150000 # H SOL
1773 591 1 0.000000 1.420000 7.190000 11.970000 # H SOL
1774 592 2 0.000000 -5.580000 5.010000 15.070000 # O SOL
1775 592 1 0.000000 -6.190000 4.280000 15.020000 # H SOL
1776 592 1 0.000000 -4.720000 4.610000 14.900000 # H SOL
1777 593 2 0.000000 -7.660000 9.920000 12.410001 # O SOL
1778 593 1 0.000000 -7.250000 10.230000 13.220000 # H SOL
1779 593 1 0.000000 -6.990000 10.039999 11.750000 # H SOL
1780 594 2 0.000000 -1.040000 5.270000 13.550000 # O SOL
1781 594 1 0.000000 -1.250000 6.110000 13.140000 # H SOL
1782 594 1 0.000000 -0.390000 4.880000 12.960000 # H SOL
1783 595 2 0.000000 -2.190000 11.360001 11.730000 # O SOL
1784 595 1 0.000000 -1.380000 10.970000 12.070000 # H SOL
1785 595 1 0.000000 -2.410000 10.820000 10.970000 # H SOL
1786 596 2 0.000000 -3.140000 3.750000 14.550000 # O SOL
1787 596 1 0.000000 -2.450000 4.290000 14.170000 # H SOL
1788 596 1 0.000000 -2.710000 3.240000 15.230000 # H SOL
1789 597 2 0.000000 -8.480000 5.780000 16.250000 # O SOL
1790 597 1 0.000000 -8.600000 5.490000 15.349999 # H SOL
1791 597 1 0.000000 -8.330000 6.730000 16.170000 # H SOL
1792 598 2 0.000000 -1.610000 7.670000 12.259999 # O SOL
1793 598 1 0.000000 -0.990000 8.400000 12.309999 # H SOL
1794 598 1 0.000000 -2.460000 8.070000 12.420000 # H SOL
1795 599 2 0.000000 0.470000 2.760000 14.910001 # O SOL
1796 599 1 0.000000 -0.200000 2.630000 15.580000 # H SOL
1797 599 1 0.000000 0.070000 2.450000 14.099999 # H SOL
1798 600 2 0.000000 -6.150000 7.410000 13.770000 # O SOL
1799 600 1 0.000000 -5.930000 6.570000 14.180000 # H SOL
1800 600 1 0.000000 -6.790000 7.800000 14.360000 # H SOL
1801 601 2 0.000000 2.780000 1.320000 15.590000 # O SOL
1802 601 1 0.000000 3.010000 1.860000 16.350000 # H SOL
1803 601 1 0.000000 1.970000 1.710000 15.250000 # H SOL
1804 602 2 0.000000 3.740000 8.930000 12.780000 # O SOL
1805 602 1 0.000000 3.040000 8.389999 13.150001 # H SOL
1806 602 1 0.000000 3.310000 9.440001 12.090000 # H SOL
1807 603 2 0.000000 9.080000 6.900000 11.070000 # O SOL
1808 603 1 0.000000 8.930000 5.950000 11.150000 # H SOL
1809 603 1 0.000000 9.200000 7.190000 11.970000 # H SOL
1810 604 2 0.000000 2.200000 5.010000 15.070000 # O SOL
1811 604 1 0.000000 1.590000 4.280000 15.020000 # H SOL
1812 604 1 0.000000 3.060000 4.610000 14.900000 # H SOL
1813 605 2 0.000000 0.120000 9.920000 12.410001 # O SOL
1814 605 1 0.000000 0.530000 10.230000 13.220000 # H SOL
1815 605 1 0.000000 0.790000 10.039999 11.750000 # H SOL
1816 606 2 0.000000 6.740000 5.270000 13.550000 # O SOL
1817 606 1 0.000000 6.530000 6.110000 13.140000 # H SOL
1818 606 1 0.000000 7.390000 4.880000 12.960000 # H SOL
1819 607 2 0.000000 5.590000 11.360001 11.730000 # O SOL
1820 607 1 0.000000 6.400000 10.970000 12.070000 # H SOL
1821 607 1 0.000000 5.370000 10.820000 10.970000 # H SOL
1822 608 2 0.000000 4.640000 3.750000 14.550000 # O SOL
1823 608 1 0.000000 5.330000 4.290000 14.170000 # H SOL
1824 608 1 0.000000 5.070000 3.240000 15.230000 # H SOL
1825 609 2 0.000000 -0.700000 5.780000 16.250000 # O SOL
1826 609 1 0.000000 -0.820000 5.490000 15.349999 # H SOL
1827 609 1 0.000000 -0.550000 6.730000 16.170000 # H SOL
1828 610 2 0.000000 6.170000 7.670000 12.259999 # O SOL
1829 610 1 0.000000 6.790000 8.400000 12.309999 # H SOL
1830 610 1 0.000000 5.320000 8.070000 12.420000 # H SOL
1831 611 2 0.000000 8.250000 2.760000 14.910001 # O SOL
1832 611 1 0.000000 7.580000 2.630000 15.580000 # H SOL
1833 611 1 0.000000 7.850000 2.450000 14.099999 # H SOL
1834 612 2 0.000000 1.630000 7.410000 13.770000 # O SOL
1835 612 1 0.000000 1.850000 6.570000 14.180000 # H SOL
1836 612 1 0.000000 0.990000 7.800000 14.360000 # H SOL
1837 613 2 0.000000 10.559999 1.320000 15.590000 # O SOL
1838 613 1 0.000000 10.790000 1.860000 16.350000 # H SOL
1839 613 1 0.000000 9.750000 1.710000 15.250000 # H SOL
1840 614 2 0.000000 11.520000 8.930000 12.780000 # O SOL
1841 614 1 0.000000 10.820000 8.389999 13.150001 # H SOL
1842 614 1 0.000000 11.090000 9.440001 12.090000 # H SOL
1843 615 2 0.000000 16.860001 6.900000 11.070000 # O SOL
1844 615 1 0.000000 16.709999 5.950000 11.150000 # H SOL
1845 615 1 0.000000 16.980000 7.190000 11.970000 # H SOL
1846 616 2 0.000000 9.980000 5.010000 15.070000 # O SOL
1847 616 1 0.000000 9.370000 4.280000 15.020000 # H SOL
1848 616 1 0.000000 10.840000 4.610000 14.900000 # H SOL
1849 617 2 0.000000 7.900000 9.920000 12.410001 # O SOL
1850 617 1 0.000000 8.309999 10.230000 13.220000 # H SOL
1851 617 1 0.000000 8.570000 10.039999 11.750000 # H SOL
1852 618 2 0.000000 14.520000 5.270000 13.550000 # O SOL
1853 618 1 0.000000 14.309999 6.110000 13.140000 # H SOL
1854 618 1 0.000000 15.170000 4.880000 12.960000 # H SOL
1855 619 2 0.000000 13.370000 11.360001 11.730000 # O SOL
1856 619 1 0.000000 14.180000 10.970000 12.070000 # H SOL
1857 619 1 0.000000 13.150001 10.820000 10.970000 # H SOL
1858 620 2 0.000000 12.420000 3.750000 14.550000 # O SOL
1859 620 1 0.000000 13.110000 4.290000 14.170000 # H SOL
1860 620 1 0.000000 12.849999 3.240000 15.230000 # H SOL
1861 621 2 0.000000 7.080000 5.780000 16.250000 # O SOL
1862 621 1 0.000000 6.960000 5.490000 15.349999 # H SOL
1863 621 1 0.000000 7.230000 6.730000 16.170000 # H SOL
1864 622 2 0.000000 13.950000 7.670000 12.259999 # O SOL
1865 622 1 0.000000 14.570000 8.400000 12.309999 # H SOL
1866 622 1 0.000000 13.099999 8.070000 12.420000 # H SOL
1867 623 2 0.000000 16.030001 2.760000 14.910001 # O SOL
1868 623 1 0.000000 15.360001 2.630000 15.580000 # H SOL
1869 623 1 0.000000 15.629999 2.450000 14.099999 # H SOL
1870 624 2 0.000000 9.410000 7.410000 13.770000 # O SOL
1871 624 1 0.000000 9.630000 6.570000 14.180000 # H SOL
1872 624 1 0.000000 8.770000 7.800000 14.360000 # H SOL
1873 625 2 0.000000 18.340000 1.320000 15.590000 # O SOL
1874 625 1 0.000000 18.570000 1.860000 16.350000 # H SOL
1875 625 1 0.000000 17.530001 1.710000 15.250000 # H SOL
1876 626 2 0.000000 19.299999 8.930000 12.780000 # O SOL
1877 626 1 0.000000 18.600000 8.389999 13.150001 # H SOL
1878 626 1 0.000000 18.869999 9.440001 12.090000 # H SOL
1879 627 2 0.000000 24.639999 6.900000 11.070000 # O SOL
1880 627 1 0.000000 24.489998 5.950000 11.150000 # H SOL
1881 627 1 0.000000 24.760000 7.190000 11.970000 # H SOL
1882 628 2 0.000000 17.760000 5.010000 15.070000 # O SOL
1883 628 1 0.000000 17.150000 4.280000 15.020000 # H SOL
1884 628 1 0.000000 18.619999 4.610000 14.900000 # H SOL
1885 629 2 0.000000 15.679999 9.920000 12.410001 # O SOL
1886 629 1 0.000000 16.090000 10.230000 13.220000 # H SOL
1887 629 1 0.000000 16.350000 10.039999 11.750000 # H SOL
1888 630 2 0.000000 22.299999 5.270000 13.550000 # O SOL
1889 630 1 0.000000 22.090000 6.110000 13.140000 # H SOL
1890 630 1 0.000000 22.950001 4.880000 12.960000 # H SOL
1891 631 2 0.000000 21.150000 11.360001 11.730000 # O SOL
1892 631 1 0.000000 21.960001 10.970000 12.070000 # H SOL
1893 631 1 0.000000 20.930000 10.820000 10.970000 # H SOL
1894 632 2 0.000000 20.200001 3.750000 14.550000 # O SOL
1895 632 1 0.000000 20.889999 4.290000 14.170000 # H SOL
1896 632 1 0.000000 20.629999 3.240000 15.230000 # H SOL
1897 633 2 0.000000 14.860000 5.780000 16.250000 # O SOL
1898 633 1 0.000000 14.740000 5.490000 15.349999 # H SOL
1899 633 1 0.000000 15.010000 6.730000 16.170000 # H SOL
1900 634 2 0.000000 21.730001 7.670000 12.259999 # O SOL
1901 634 1 0.000000 22.349998 8.400000 12.309999 # H SOL
1902 634 1 0.000000 20.880001 8.070000 12.420000 # H SOL
1903 635 2 0.000000 23.810001 2.760000 14.910001 # O SOL
1904 635 1 0.000000 23.139999 2.630000 15.580000 # H SOL
1905 635 1 0.000000 23.410000 2.450000 14.099999 # H SOL
1906 636 2 0.000000 17.190001 7.410000 13.770000 # O SOL
1907 636 1 0.000000 17.410000 6.570000 14.180000 # H SOL
1908 636 1 0.000000 16.549999 7.800000 14.360000 # H SOL
1909 637 2 0.000000 26.119999 1.320000 15.590000 # O SOL
1910 637 1 0.000000 26.350000 1.860000 16.350000 # H SOL
1911 637 1 0.000000 25.309999 1.710000 15.250000 # H SOL
1912 638 2 0.000000 27.080000 8.930000 12.780000 # O SOL
1913 638 1 0.000000 26.380001 8.389999 13.150001 # H SOL
1914 638 1 0.000000 26.650000 9.440001 12.090000 # H SOL
1915 639 2 0.000000 32.420002 6.900000 11.070000 # O SOL
1916 639 1 0.000000 32.270000 5.950000 11.150000 # H SOL
1917 639 1 0.000000 32.540001 7.190000 11.970000 # H SOL
1918 640 2 0.000000 25.539999 5.010000 15.070000 # O SOL
1919 640 1 0.000000 24.930000 4.280000 15.020000 # H SOL
1920 640 1 0.000000 26.400002 4.610000 14.900000 # H SOL
1921 641 2 0.000000 23.459999 9.920000 12.410001 # O SOL
1922 641 1 0.000000 23.870001 10.230000 13.220000 # H SOL
1923 641 1 0.000000 24.130001 10.039999 11.750000 # H SOL
1924 642 2 0.000000 30.079998 5.270000 13.550000 # O SOL
1925 642 1 0.000000 29.869999 6.110000 13.140000 # H SOL
1926 642 1 0.000000 30.730000 4.880000 12.960000 # H SOL
1927 643 2 0.000000 28.929998 11.360001 11.730000 # O SOL
1928 643 1 0.000000 29.740000 10.970000 12.070000 # H SOL
1929 643 1 0.000000 28.710001 10.820000 10.970000 # H SOL
1930 644 2 0.000000 27.980001 3.750000 14.550000 # O SOL
1931 644 1 0.000000 28.670002 4.290000 14.170000 # H SOL
1932 644 1 0.000000 28.410000 3.240000 15.230000 # H SOL
1933 645 2 0.000000 22.639999 5.780000 16.250000 # O SOL
1934 645 1 0.000000 22.520000 5.490000 15.349999 # H SOL
1935 645 1 0.000000 22.790001 6.730000 16.170000 # H SOL
1936 646 2 0.000000 29.510000 7.670000 12.259999 # O SOL
1937 646 1 0.000000 30.130001 8.400000 12.309999 # H SOL
1938 646 1 0.000000 28.660000 8.070000 12.420000 # H SOL
1939 647 2 0.000000 31.590000 2.760000 14.910001 # O SOL
1940 647 1 0.000000 30.920000 2.630000 15.580000 # H SOL
1941 647 1 0.000000 31.189999 2.450000 14.099999 # H SOL
1942 648 2 0.000000 24.969999 7.410000 13.770000 # O SOL
1943 648 1 0.000000 25.190001 6.570000 14.180000 # H SOL
1944 648 1 0.000000 24.330002 7.800000 14.360000 # H SOL

 Bonds

1 1 1 2
2 1 1 3
3 1 4 6
4 1 4 5
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 15
10 1 13 14
11 1 16 17
12 1 16 18
13 1 19 21
14 1 19 20
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 42
28 1 40 41
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 51
34 1 49 50
35 1 52 53
36 1 52 54
37 1 55 57
38 1 55 56
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 78
52 1 76 77
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 87
58 1 85 86
59 1 88 89
60 1 88 90
61 1 91 93
62 1 91 92
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 114
76 1 112 113
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 123
82 1 121 122
83 1 124 125
84 1 124 126
85 1 127 129
86 1 127 128
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 150
100 1 148 149
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 159
106 1 157 158
107 1 160 161
108 1 160 162
109 1 163 165
110 1 163 164
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 174
116 1 172 173
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 186
124 1 184 185
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 195
130 1 193 194
131 1 196 197
132 1 196 198
133 1 199 201
134 1 199 200
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 219
146 1 217 218
147 1 220 222
148 1 220 221
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 231
154 1 229 230
155 1 232 233
156 1 232 234
157 1 235 237
158 1 235 236
159 1 238 240
160 1 238 239
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 252
168 1 250 251
169 1 253 254
170 1 253 255
171 1 256 258
172 1 256 257
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 267
178 1 265 266
179 1 268 269
180 1 268 270
181 1 271 273
182 1 271 272
183 1 274 276
184 1 274 275
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 288
192 1 286 287
193 1 289 290
194 1 289 291
195 1 292 294
196 1 292 293
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 303
202 1 301 302
203 1 304 305
204 1 304 306
205 1 307 309
206 1 307 308
207 1 310 312
208 1 310 311
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 324
216 1 322 323
217 1 325 326
218 1 325 327
219 1 328 330
220 1 328 329
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 339
226 1 337 338
227 1 340 341
228 1 340 342
229 1 343 345
230 1 343 344
231 1 346 348
232 1 346 347
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 360
240 1 358 359
241 1 361 362
242 1 361 363
243 1 364 366
244 1 364 365
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 375
250 1 373 374
251 1 376 377
252 1 376 378
253 1 379 381
254 1 379 380
255 1 382 384
256 1 382 383
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 396
264 1 394 395
265 1 397 398
266 1 397 399
267 1 400 402
268 1 400 401
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 411
274 1 409 410
275 1 412 413
276 1 412 414
277 1 415 417
278 1 415 416
279 1 418 420
280 1 418 419
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 432
288 1 430 431
289 1 433 434
290 1 433 435
291 1 436 438
292 1 436 437
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 447
298 1 445 446
299 1 448 450
300 1 448 449
301 1 451 453
302 1 451 452
303 1 454 456
304 1 454 455
305 1 457 458
306 1 457 459
307 1 460 462
308 1 460 461
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 474
316 1 472 473
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 483
322 1 481 482
323 1 484 486
324 1 484 485
325 1 487 488
326 1 487 489
327 1 490 492
328 1 490 491
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 507
338 1 505 506
339 1 508 510
340 1 508 509
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 519
346 1 517 518
347 1 520 522
348 1 520 521
349 1 523 524
350 1 523 525
351 1 526 528
352 1 526 527
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 546
364 1 544 545
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 555
370 1 553 554
371 1 556 558
372 1 556 557
373 1 559 561
374 1 559 560
375 1 562 564
376 1 562 563
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 582
388 1 580 581
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 591
394 1 589 590
395 1 592 594
396 1 592 593
397 1 595 597
398 1 595 596
399 1 598 600
400 1 598 599
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 618
412 1 616 617
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 627
418 1 625 626
419 1 628 630
420 1 628 629
421 1 631 633
422 1 631 632
423 1 634 636
424 1 634 635
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 651
434 1 649 650
435 1 652 653
436 1 652 654
437 1 655 656
438 1 655 657
439 1 658 659
440 1 658 660
441 1 661 663
442 1 661 662
443 1 664 666
444 1 664 665
445 1 667 669
446 1 667 668
447 1 670 671
448 1 670 672
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 681
454 1 679 680
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 689
460 1 688 690
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 699
466 1 697 698
467 1 700 701
468 1 700 702
469 1 703 705
470 1 703 704
471 1 706 707
472 1 706 708
473 1 709 710
474 1 709 711
475 1 712 713
476 1 712 714
477 1 715 717
478 1 715 716
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 728
486 1 727 729
