1716 572 1 0.000000 9.550000 14.470000 18.619999 # H SOL
1717 573 2 0.000000 12.209999 16.959999 20.680000 # O SOL
1718 573 1 0.000000 11.270000 17.110001 20.799999 # H SOL
1719 573 1 0.000000 12.640000 17.640001 21.199999 # H SOL
1720 574 2 0.000000 9.510000 17.029999 20.730000 # O SOL
1721 574 1 0.000000 9.000000 16.440001 21.280001 # H SOL
1722 574 1 0.000000 9.000000 17.110001 19.920000 # H SOL
1723 575 2 0.000000 7.730000 15.299999 21.980000 # O SOL
1724 575 1 0.000000 7.730000 14.370001 22.180000 # H SOL
1725 575 1 0.000000 7.730000 15.730000 22.840000 # H SOL
1726 576 2 0.000000 6.340000 13.860001 19.220001 # O SOL
1727 576 1 0.000000 5.910000 14.540000 18.700001 # H SOL
1728 576 1 0.000000 7.270000 14.020000 19.100000 # H SOL
1729 577 2 0.000000 10.770000 15.610000 17.820000 # O SOL
1730 577 1 0.000000 10.930000 16.549999 17.940001 # H SOL
1731 577 1 0.000000 11.450000 15.180000 18.340000 # H SOL
1732 578 2 0.000000 7.770000 17.050001 18.520000 # O SOL
1733 578 1 0.000000 7.620000 16.369999 17.860001 # H SOL
1734 578 1 0.000000 7.100000 16.900002 19.180000 # H SOL
1735 579 2 0.000000 10.850000 18.309999 17.869999 # O SOL
1736 579 1 0.000000 10.260000 18.820000 18.420000 # H SOL
1737 579 1 0.000000 10.930000 18.820000 17.070000 # H SOL
1738 580 2 0.000000 7.760000 12.600000 22.019999 # O SOL
1739 580 1 0.000000 7.160000 12.090000 21.470001 # H SOL
1740 580 1 0.000000 7.830000 12.090000 22.830000 # H SOL
1741 581 2 0.000000 17.050001 13.860001 21.370001 # O SOL
1742 581 1 0.000000 16.369999 14.020000 20.710001 # H SOL
1743 581 1 0.000000 16.889999 14.540000 22.030001 # H SOL
1744 582 2 0.000000 15.219999 13.910000 19.220001 # O SOL
1745 582 1 0.000000 15.690001 13.150001 18.869999 # H SOL
1746 582 1 0.000000 15.679999 14.670000 18.869999 # H SOL
1747 583 2 0.000000 18.389999 17.050001 20.680000 # O SOL
1748 583 1 0.000000 17.460001 16.889999 20.799999 # H SOL
1749 583 1 0.000000 18.820000 16.369999 21.199999 # H SOL
1750 584 2 0.000000 15.690001 17.029999 20.730000 # O SOL
1751 584 1 0.000000 15.180000 16.440001 21.280001 # H SOL
1752 584 1 0.000000 15.180000 17.110001 19.920000 # H SOL
1753 585 2 0.000000 13.940001 15.219999 22.019999 # O SOL
1754 585 1 0.000000 14.020000 15.730000 22.830000 # H SOL
1755 585 1 0.000000 13.350000 15.730000 21.470001 # H SOL
1756 586 2 0.000000 12.520000 13.960000 19.220001 # O SOL
1757 586 1 0.000000 12.090000 13.280000 18.700001 # H SOL
1758 586 1 0.000000 13.450001 13.800000 19.100000 # H SOL
1759 587 2 0.000000 16.970001 15.700001 17.869999 # O SOL
1760 587 1 0.000000 16.889999 15.180000 17.070000 # H SOL
1761 587 1 0.000000 17.560001 15.180000 18.430000 # H SOL
1762 588 2 0.000000 13.950000 16.959999 18.520000 # O SOL
1763 588 1 0.000000 13.800000 17.630001 17.860001 # H SOL
1764 588 1 0.000000 13.280000 17.110001 19.180000 # H SOL
1765 589 2 0.000000 16.950001 18.400000 17.820000 # O SOL
1766 589 1 0.000000 17.110001 17.460001 17.940001 # H SOL
1767 589 1 0.000000 17.630001 18.820000 18.340000 # H SOL
1768 590 2 0.000000 13.860001 12.520000 22.070000 # O SOL
1769 590 1 0.000000 14.020000 13.450001 21.949999 # H SOL
1770 590 1 0.000000 14.540000 12.090000 21.549999 # H SOL
1771 591 2 0.000000 23.230000 13.860001 21.370001 # O SOL
1772 591 1 0.000000 22.550001 14.020000 20.710001 # H SOL
1773 591 1 0.000000 23.070000 14.540000 22.030001 # H SOL
1774 592 2 0.000000 21.480000 13.860001 19.220001 # O SOL
1775 592 1 0.000000 20.539999 14.020000 19.100000 # H SOL
1776 592 1 0.000000 21.910000 14.540000 18.700001 # H SOL
1777 593 2 0.000000 24.570000 16.959999 20.680000 # O SOL
1778 593 1 0.000000 23.640001 17.110001 20.799999 # H SOL
1779 593 1 0.000000 25.000000 17.640001 21.199999 # H SOL
1780 594 2 0.000000 21.870001 17.029999 20.730000 # O SOL
1781 594 1 0.000000 21.359999 17.110001 19.920000 # H SOL
1782 594 1 0.000000 21.359999 16.440001 21.280001 # H SOL
1783 595 2 0.000000 20.090000 15.299999 21.980000 # O SOL
1784 595 1 0.000000 20.090000 15.730000 22.840000 # H SOL
1785 595 1 0.000000 20.090000 14.370001 22.180000 # H SOL
1786 596 2 0.000000 18.780001 13.940001 19.170000 # O SOL
1787 596 1 0.000000 18.270000 13.350000 18.619999 # H SOL
1788 596 1 0.000000 18.270000 14.020000 19.980000 # H SOL
1789 597 2 0.000000 23.180000 15.610000 17.920000 # O SOL
1790 597 1 0.000000 23.180000 15.180000 17.059999 # H SOL
1791 597 1 0.000000 23.180000 16.549999 17.719999 # H SOL
1792 598 2 0.000000 20.139999 17.050001 18.520000 # O SOL
1793 598 1 0.000000 19.980000 16.369999 17.860001 # H SOL
1794 598 1 0.000000 19.459999 16.900002 19.180000 # H SOL
1795 599 2 0.000000 23.150002 18.309999 17.869999 # O SOL
1796 599 1 0.000000 23.080002 18.820000 17.070000 # H SOL
1797 599 1 0.000000 23.740002 18.820000 18.420000 # H SOL
1798 600 2 0.000000 20.060001 12.600000 22.019999 # O SOL
1799 600 1 0.000000 20.650002 12.090000 21.470001 # H SOL
1800 600 1 0.000000 19.980000 12.090000 22.830000 # H SOL
1801 601 2 0.000000 4.640000 20.090000 21.310001 # O SOL
1802 601 1 0.000000 4.640000 20.850000 21.889999 # H SOL
1803 601 1 0.000000 4.640000 19.330000 21.900002 # H SOL
1804 602 2 0.000000 2.850000 20.120001 19.170000 # O SOL
1805 602 1 0.000000 3.360000 20.200001 19.980000 # H SOL
1806 602 1 0.000000 3.370000 19.529999 18.619999 # H SOL
1807 603 2 0.000000 6.030000 23.230000 20.680000 # O SOL
1808 603 1 0.000000 6.460000 22.550001 21.199999 # H SOL
1809 603 1 0.000000 5.090000 23.070000 20.799999 # H SOL
1810 604 2 0.000000 3.330000 23.210001 20.730000 # O SOL
1811 604 1 0.000000 2.820000 23.290001 19.920000 # H SOL
1812 604 1 0.000000 2.820000 22.620001 21.280001 # H SOL
1813 605 2 0.000000 1.590000 21.480000 22.070000 # O SOL
1814 605 1 0.000000 1.430000 20.550001 21.949999 # H SOL
1815 605 1 0.000000 0.910000 21.910000 21.549999 # H SOL
1816 606 2 0.000000 0.150000 20.039999 19.220001 # O SOL
1817 606 1 0.000000 -0.270000 20.720001 18.700001 # H SOL
1818 606 1 0.000000 1.090000 20.200001 19.100000 # H SOL
1819 607 2 0.000000 4.680000 21.789999 17.820000 # O SOL
1820 607 1 0.000000 4.000000 21.359999 18.340000 # H SOL
1821 607 1 0.000000 4.530000 22.730000 17.940001 # H SOL
1822 608 2 0.000000 1.590000 23.230000 18.520000 # O SOL
1823 608 1 0.000000 0.920000 23.080002 19.180000 # H SOL
1824 608 1 0.000000 1.440000 22.550001 17.860001 # H SOL
1825 609 2 0.000000 4.670000 24.489998 17.869999 # O SOL
1826 609 1 0.000000 4.080000 25.000000 18.420000 # H SOL
1827 609 1 0.000000 4.740000 25.000000 17.070000 # H SOL
1828 610 2 0.000000 1.520000 18.780001 22.019999 # O SOL
1829 610 1 0.000000 1.440000 18.270000 22.830000 # H SOL
1830 610 1 0.000000 2.110000 18.270000 21.470001 # H SOL
1831 611 2 0.000000 10.870000 20.039999 21.370001 # O SOL
1832 611 1 0.000000 10.190001 20.200001 20.710001 # H SOL
1833 611 1 0.000000 10.710000 20.720001 22.030001 # H SOL
1834 612 2 0.000000 9.120000 20.039999 19.220001 # O SOL
1835 612 1 0.000000 8.180000 20.200001 19.100000 # H SOL
1836 612 1 0.000000 9.550000 20.720001 18.700001 # H SOL
1837 613 2 0.000000 12.209999 23.230000 20.680000 # O SOL
1838 613 1 0.000000 11.270000 23.070000 20.799999 # H SOL
1839 613 1 0.000000 12.640000 22.550001 21.199999 # H SOL
1840 614 2 0.000000 9.510000 23.210001 20.730000 # O SOL
1841 614 1 0.000000 9.000000 22.620001 21.280001 # H SOL
1842 614 1 0.000000 9.000000 23.290001 19.920000 # H SOL
1843 615 2 0.000000 7.730000 21.480000 21.980000 # O SOL
1844 615 1 0.000000 7.730000 20.550001 22.180000 # H SOL
1845 615 1 0.000000 7.730000 21.910000 22.840000 # H SOL
1846 616 2 0.000000 6.420000 20.060001 19.170000 # O SOL
1847 616 1 0.000000 5.910000 20.650002 18.619999 # H SOL
1848 616 1 0.000000 5.910000 19.980000 19.980000 # H SOL
1849 617 2 0.000000 10.770000 21.789999 17.820000 # O SOL
1850 617 1 0.000000 10.930000 22.730000 17.940001 # H SOL
1851 617 1 0.000000 11.450000 21.359999 18.340000 # H SOL
1852 618 2 0.000000 7.770000 23.230000 18.520000 # O SOL
1853 618 1 0.000000 7.100000 23.080002 19.180000 # H SOL
1854 618 1 0.000000 7.620000 22.550001 17.860001 # H SOL
1855 619 2 0.000000 10.850000 24.489998 17.869999 # O SOL
1856 619 1 0.000000 10.930000 25.000000 17.070000 # H SOL
1857 619 1 0.000000 10.260000 25.000000 18.420000 # H SOL
1858 620 2 0.000000 7.730000 18.780001 22.080000 # O SOL
1859 620 1 0.000000 6.970000 18.309999 21.719999 # H SOL
1860 620 1 0.000000 8.480000 18.309999 21.719999 # H SOL
1861 621 2 0.000000 17.000000 20.090000 21.440001 # O SOL
1862 621 1 0.000000 17.760000 20.090000 20.850000 # H SOL
1863 621 1 0.000000 16.240000 20.090000 20.850000 # H SOL
1864 622 2 0.000000 15.299999 20.139999 19.220001 # O SOL
1865 622 1 0.000000 15.730000 19.459999 18.700001 # H SOL
1866 622 1 0.000000 14.360000 19.980000 19.100000 # H SOL
1867 623 2 0.000000 18.309999 23.210001 20.730000 # O SOL
1868 623 1 0.000000 18.820000 23.290001 19.920000 # H SOL
1869 623 1 0.000000 18.820000 22.620001 21.280001 # H SOL
1870 624 2 0.000000 15.610000 23.230000 20.680000 # O SOL
1871 624 1 0.000000 16.549999 23.070000 20.799999 # H SOL
1872 624 1 0.000000 15.180000 22.550001 21.199999 # H SOL
1873 625 2 0.000000 13.910000 21.480000 21.980000 # O SOL
1874 625 1 0.000000 13.910000 20.550001 22.180000 # H SOL
1875 625 1 0.000000 13.910000 21.910000 22.840000 # H SOL
1876 626 2 0.000000 12.600000 20.120001 19.170000 # O SOL
1877 626 1 0.000000 12.090000 19.529999 18.619999 # H SOL
1878 626 1 0.000000 12.090000 20.200001 19.980000 # H SOL
1879 627 2 0.000000 17.029999 21.879999 17.869999 # O SOL
1880 627 1 0.000000 17.110001 21.370001 17.070000 # H SOL
1881 627 1 0.000000 16.440001 21.359999 18.420000 # H SOL
1882 628 2 0.000000 13.910000 23.180000 18.459999 # O SOL
1883 628 1 0.000000 13.150001 23.180000 19.040001 # H SOL
1884 628 1 0.000000 14.670000 23.180000 19.040001 # H SOL
1885 629 2 0.000000 17.050001 24.580000 17.820000 # O SOL
1886 629 1 0.000000 16.889999 23.640001 17.940001 # H SOL
1887 629 1 0.000000 16.369999 25.000000 18.340000 # H SOL
1888 630 2 0.000000 13.880000 18.780001 22.019999 # O SOL
1889 630 1 0.000000 14.470000 18.270000 21.470001 # H SOL
1890 630 1 0.000000 13.800000 18.270000 22.830000 # H SOL
1891 631 2 0.000000 23.180000 20.090000 21.440001 # O SOL
1892 631 1 0.000000 23.940001 20.090000 20.850000 # H SOL
1893 631 1 0.000000 22.420002 20.090000 20.850000 # H SOL
1894 632 2 0.000000 21.400002 20.090000 19.220001 # O SOL
1895 632 1 0.000000 21.870001 20.850000 18.869999 # H SOL
1896 632 1 0.000000 21.870001 19.330000 18.869999 # H SOL
1897 633 2 0.000000 24.570000 23.139999 20.680000 # O SOL
1898 633 1 0.000000 23.640001 23.299999 20.799999 # H SOL
1899 633 1 0.000000 25.000000 23.820000 21.199999 # H SOL
1900 634 2 0.000000 21.870001 23.180000 20.669998 # O SOL
1901 634 1 0.000000 21.400002 23.940001 21.029999 # H SOL
1902 634 1 0.000000 21.410000 22.430000 21.029999 # H SOL
1903 635 2 0.000000 20.090000 21.480000 21.980000 # O SOL
1904 635 1 0.000000 20.090000 20.550001 22.180000 # H SOL
1905 635 1 0.000000 20.090000 21.910000 22.840000 # H SOL
1906 636 2 0.000000 18.700001 20.039999 19.220001 # O SOL
1907 636 1 0.000000 18.270000 20.720001 18.700001 # H SOL
1908 636 1 0.000000 19.630001 20.200001 19.100000 # H SOL
1909 637 2 0.000000 23.180000 21.789999 17.920000 # O SOL
1910 637 1 0.000000 23.180000 22.730000 17.719999 # H SOL
1911 637 1 0.000000 23.180000 21.370001 17.059999 # H SOL
1912 638 2 0.000000 20.039999 23.230000 18.520000 # O SOL
1913 638 1 0.000000 20.200001 22.550001 17.860001 # H SOL
1914 638 1 0.000000 20.720001 23.080002 19.180000 # H SOL
1915 639 2 0.000000 23.150002 24.489998 17.869999 # O SOL
1916 639 1 0.000000 23.080002 25.000000 17.070000 # H SOL
1917 639 1 0.000000 23.740002 25.000000 18.420000 # H SOL
1918 640 2 0.000000 20.090000 18.780001 22.080000 # O SOL
1919 640 1 0.000000 20.850000 18.309999 21.719999 # H SOL
1920 640 1 0.000000 19.330000 18.309999 21.719999 # H SOL

 Bonds

1 1 1 2
2 1 1 3
3 1 4 6
4 1 4 5
5 1 7 8
6 1 7 9
7 1 10 12
8 1 10 11
9 1 13 15
10 1 13 14
11 1 16 17
12 1 16 18
13 1 19 21
14 1 19 20
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 30
20 1 28 29
21 1 31 32
22 1 31 33
23 1 34 36
24 1 34 35
25 1 37 39
26 1 37 38
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 54
36 1 52 53
37 1 55 57
38 1 55 56
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 69
46 1 67 68
47 1 70 71
48 1 70 72
49 1 73 75
50 1 73 74
51 1 76 77
52 1 76 78
53 1 79 81
54 1 79 80
55 1 82 84
56 1 82 83
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 96
64 1 94 95
65 1 97 98
66 1 97 99
67 1 100 102
68 1 100 101
69 1 103 105
70 1 103 104
71 1 106 107
72 1 106 108
73 1 109 111
74 1 109 110
75 1 112 114
76 1 112 113
77 1 115 117
78 1 115 116
79 1 118 120
80 1 118 119
81 1 121 123
82 1 121 122
83 1 124 126
84 1 124 125
85 1 127 129
86 1 127 128
87 1 130 131
88 1 130 132
89 1 133 135
90 1 133 134
91 1 136 137
92 1 136 138
93 1 139 141
94 1 139 140
95 1 142 144
96 1 142 143
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 153
102 1 151 152
103 1 154 155
104 1 154 156
105 1 157 159
106 1 157 158
107 1 160 161
108 1 160 162
109 1 163 165
110 1 163 164
111 1 166 168
112 1 166 167
113 1 169 171
114 1 169 170
115 1 172 174
116 1 172 173
117 1 175 177
118 1 175 176
119 1 178 179
120 1 178 180
121 1 181 183
122 1 181 182
123 1 184 185
124 1 184 186
125 1 187 189
126 1 187 188
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 198
132 1 196 197
133 1 199 200
134 1 199 201
135 1 202 204
136 1 202 203
137 1 205 207
138 1 205 206
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 216
144 1 214 215
145 1 217 219
146 1 217 218
147 1 220 221
148 1 220 222
149 1 223 225
150 1 223 224
151 1 226 227
152 1 226 228
153 1 229 231
154 1 229 230
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 243
162 1 241 242
163 1 244 246
164 1 244 245
165 1 247 249
166 1 247 248
167 1 250 252
168 1 250 251
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 261
174 1 259 260
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 270
180 1 268 269
181 1 271 272
182 1 271 273
183 1 274 276
184 1 274 275
185 1 277 278
186 1 277 279
187 1 280 282
188 1 280 281
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 291
194 1 289 290
195 1 292 294
196 1 292 293
197 1 295 297
198 1 295 296
199 1 298 299
200 1 298 300
201 1 301 303
202 1 301 302
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 312
208 1 310 311
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 321
214 1 319 320
215 1 322 324
216 1 322 323
217 1 325 327
218 1 325 326
219 1 328 329
220 1 328 330
221 1 331 333
222 1 331 332
223 1 334 335
224 1 334 336
225 1 337 339
226 1 337 338
227 1 340 341
228 1 340 342
229 1 343 345
230 1 343 344
231 1 346 348
232 1 346 347
233 1 349 351
234 1 349 350
235 1 352 354
236 1 352 353
237 1 355 356
238 1 355 357
239 1 358 360
240 1 358 359
241 1 361 362
242 1 361 363
243 1 364 366
244 1 364 365
245 1 367 369
246 1 367 368
247 1 370 372
248 1 370 371
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 381
254 1 379 380
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 393
262 1 391 392
263 1 394 396
264 1 394 395
265 1 397 399
266 1 397 398
267 1 400 401
268 1 400 402
269 1 403 405
270 1 403 404
271 1 406 408
272 1 406 407
273 1 409 411
274 1 409 410
275 1 412 413
276 1 412 414
277 1 415 417
278 1 415 416
279 1 418 420
280 1 418 419
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 429
286 1 427 428
287 1 430 432
288 1 430 431
289 1 433 434
290 1 433 435
291 1 436 438
292 1 436 437
293 1 439 441
294 1 439 440
295 1 442 444
296 1 442 443
297 1 445 447
298 1 445 446
299 1 448 450
300 1 448 449
301 1 451 452
302 1 451 453
303 1 454 456
304 1 454 455
305 1 457 459
306 1 457 458
307 1 460 462
308 1 460 461
309 1 463 465
310 1 463 464
311 1 466 468
312 1 466 467
313 1 469 470
314 1 469 471
315 1 472 474
316 1 472 473
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 486
324 1 484 485
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 498
332 1 496 497
333 1 499 500
334 1 499 501
335 1 502 504
336 1 502 503
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 519
346 1 517 518
347 1 520 522
348 1 520 521
349 1 523 525
350 1 523 524
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 552
368 1 550 551
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 561
374 1 559 560
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 570
380 1 568 569
381 1 571 573
382 1 571 572
383 1 574 576
384 1 574 575
385 1 577 578
386 1 577 579
387 1 580 582
388 1 580 581
389 1 583 585
390 1 583 584
391 1 586 588
392 1 586 587
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 597
398 1 595 596
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 606
404 1 604 605
405 1 607 609
406 1 607 608
407 1 610 611
408 1 610 612
409 1 613 615
410 1 613 614
411 1 616 617
412 1 616 618
413 1 619 621
414 1 619 620
415 1 622 624
416 1 622 623
417 1 625 627
418 1 625 626
419 1 628 629
420 1 628 630
421 1 631 633
422 1 631 632
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 645
430 1 643 644
431 1 646 648
432 1 646 647
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
437 1 655 657
438 1 655 656
439 1 658 660
440 1 658 659
441 1 661 662
442 1 661 663
443 1 664 665
444 1 664 666
445 1 667 668
446 1 667 669
447 1 670 672
448 1 670 671
449 1 673 674
450 1 673 675
451 1 676 678
452 1 676 677
453 1 679 681
454 1 679 680
455 1 682 684
456 1 682 683
457 1 685 687
458 1 685 686
459 1 688 689
460 1 688 690
461 1 691 693
462 1 691 692
463 1 694 696
464 1 694 695
465 1 697 698
466 1 697 699
467 1 700 701
468 1 700 702
469 1 703 705
470 1 703 704
471 1 706 707
472 1 706 708
473 1 709 710
474 1 709 711
475 1 712 714
476 1 712 713
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 723
482 1 721 722
483 1 724 726
484 1 724 725
485 1 727 728
486 1 727 729
487 1 730 731
488 1 730 732
489 1 733 735
490 1 733 734
491 1 736 737
492 1 736 738
493 1 739 741
494 1 739 740
495 1 742 743
496 1 742 744
497 1 745 747
498 1 745 746
499 1 748 749
500 1 748 750
501 1 751 753
502 1 751 752
503 1 754 755
504 1 754 756
505 1 757 759
506 1 757 758
507 1 760 762
508 1 760 761
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 771
514 1 769 770
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 779
520 1 778 780
521 1 781 783
522 1 781 782
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 791
528 1 790 792
529 1 793 794
530 1 793 795
531 1 796 797
532 1 796 798
533 1 799 801
534 1 799 800
535 1 802 804
536 1 802 803
537 1 805 807
538 1 805 806
539 1 808 809
540 1 808 810
541 1 811 813
542 1 811 812
543 1 814 815
544 1 814 816
545 1 817 818
546 1 817 819
547 1 820 822
548 1 820 821
549 1 823 825
550 1 823 824
551 1 826 828
552 1 826 827
553 1 829 831
554 1 829 830
555 1 832 834
556 1 832 833
557 1 835 837
558 1 835 836
559 1 838 839
560 1 838 840
561 1 841 842
562 1 841 843
563 1 844 845
564 1 844 846
565 1 847 849
566 1 847 848
567 1 850 851
568 1 850 852
569 1 853 854
570 1 853 855
571 1 856 857
572 1 856 858
573 1 859 861
574 1 859 860
575 1 862 864
576 1 862 863
577 1 865 867
578 1 865 866
579 1 868 869
580 1 868 870
581 1 871 872
582 1 871 873
583 1 874 875
584 1 874 876
585 1 877 879
586 1 877 878
587 1 880 882
588 1 880 881
589 1 883 884
590 1 883 885
591 1 886 887
592 1 886 888
593 1 889 890
594 1 889 891
595 1 892 893
596 1 892 894
597 1 895 896
598 1 895 897
599 1 898 900
600 1 898 899
601 1 901 902
602 1 901 903
603 1 904 905
604 1 904 906
605 1 907 909
606 1 907 908
607 1 910 912
608 1 910 911
609 1 913 914
610 1 913 915
611 1 916 917
612 1 916 918
613 1 919 920
614 1 919 921
615 1 922 924
616 1 922 923
617 1 925 926
618 1 925 927
619 1 928 930
620 1 928 929
621 1 931 933
622 1 931 932
623 1 934 936
624 1 934 935
625 1 937 938
626 1 937 939
627 1 940 941
628 1 940 942
629 1 943 945
630 1 943 944
631 1 946 947
632 1 946 948
633 1 949 951
634 1 949 950
635 1 952 953
636 1 952 954
637 1 955 956
638 1 955 957
639 1 958 959
640 1 958 960
641 1 961 963
642 1 961 962
643 1 964 965
644 1 964 966
645 1 967 968
646 1 967 969
647 1 970 971
648 1 970 972
649 1 973 975
650 1 973 974
651 1 976 978
652 1 976 977
653 1 979 980
654 1 979 981
655 1 982 984
656 1 982 983
657 1 985 987
658 1 985 986
659 1 988 989
660 1 988 990
661 1 991 992
662 1 991 993
663 1 994 996
664 1 994 995
665 1 997 999
666 1 997 998
667 1 1000 1001
668 1 1000 1002
669 1 1003 1005
670 1 1003 1004
671 1 1006 1007
672 1 1006 1008
673 1 1009 1010
674 1 1009 1011
675 1 1012 1014
676 1 1012 1013
677 1 1015 1017
678 1 1015 1016
679 1 1018 1019
680 1 1018 1020
681 1 1021 1023
682 1 1021 1022
683 1 1024 1026
684 1 1024 1025
685 1 1027 1029
686 1 1027 1028
687 1 1030 1032
688 1 1030 1031
689 1 1033 1034
690 1 1033 1035
691 1 1036 1038
692 1 1036 1037
693 1 1039 1041
694 1 1039 1040
695 1 1042 1043
696 1 1042 1044
697 1 1045 1047
698 1 1045 1046
699 1 1048 1050
700 1 1048 1049
701 1 1051 1052
702 1 1051 1053
703 1 1054 1056
704 1 1054 1055
705 1 1057 1058
706 1 1057 1059
707 1 1060 1062
708 1 1060 1061
709 1 1063 1064
710 1 1063 1065
711 1 1066 1068
712 1 1066 1067
713 1 1069 1071
714 1 1069 1070
715 1 1072 1073
716 1 1072 1074
717 1 1075 1077
718 1 1075 1076
719 1 1078 1079
720 1 1078 1080
721 1 1081 1082
722 1 1081 1083
723 1 1084 1086
724 1 1084 1085
725 1 1087 1088
726 1 1087 1089
727 1 1090 1091
728 1 1090 1092
729 1 1093 1095
730 1 1093 1094
731 1 1096 1098
732 1 1096 1097
733 1 1099 1101
734 1 1099 1100
735 1 1102 1104
736 1 1102 1103
737 1 1105 1106
738 1 1105 1107
739 1 1108 1110
740 1 1108 1109
741 1 1111 1112
742 1 1111 1113
743 1 1114 1116
744 1 1114 1115
745 1 1117 1118
746 1 1117 1119
747 1 1120 1122
748 1 1120 1121
749 1 1123 1125
750 1 1123 1124
751 1 1126 1127
752 1 1126 1128
753 1 1129 1131
754 1 1129 1130
755 1 1132 1134
756 1 1132 1133
757 1 1135 1137
758 1 1135 1136
759 1 1138 1140
760 1 1138 1139
761 1 1141 1143
762 1 1141 1142
763 1 1144 1146
764 1 1144 1145
765 1 1147 1149
766 1 1147 1148
767 1 1150 1152
768 1 1150 1151
769 1 1153 1154
770 1 1153 1155
771 1 1156 1158
772 1 1156 1157
773 1 1159 1160
774 1 1159 1161
775 1 1162 1163
776 1 1162 1164
777 1 1165 1167
778 1 1165 1166
779 1 1168 1169
780 1 1168 1170
781 1 1171 1172
782 1 1171 1173
783 1 1174 1175
784 1 1174 1176
785 1 1177 1178
786 1 1177 1179
787 1 1180 1181
788 1 1180 1182
789 1 1183 1184
790 1 1183 1185
791 1 1186 1188
792 1 1186 1187
793 1 1189 1191
794 1 1189 1190
795 1 1192 1193
796 1 1192 1194
797 1 1195 1197
798 1 1195 1196
799 1 1198 1199
800 1 1198 1200
801 1 1201 1203
802 1 1201 1202
803 1 1204 1206
804 1 1204 1205
805 1 1207 1208
806 1 1207 1209
807 1 1210 1212
808 1 1210 1211
809 1 1213 1214
810 1 1213 1215
811 1 1216 1217
812 1 1216 1218
813 1 1219 1220
814 1 1219 1221
815 1 1222 1223
816 1 1222 1224
817 1 1225 1226
818 1 1225 1227
819 1 1228 1229
820 1 1228 1230
821 1 1231 1232
822 1 1231 1233
823 1 1234 1235
824 1 1234 1236
825 1 1237 1238
826 1 1237 1239
827 1 1240 1242
828 1 1240 1241
829 1 1243 1244
830 1 1243 1245
831 1 1246 1247
832 1 1246 1248
833 1 1249 1250
834 1 1249 1251
835 1 1252 1253
836 1 1252 1254
837 1 1255 1257
838 1 1255 1256
839 1 1258 1260
840 1 1258 1259
841 1 1261 1262
842 1 1261 1263
843 1 1264 1266
844 1 1264 1265
845 1 1267 1268
846 1 1267 1269
847 1 1270 1272
848 1 1270 1271
849 1 1273 1274
850 1 1273 1275
851 1 1276 1277
852 1 1276 1278
853 1 1279 1280
854 1 1279 1281
855 1 1282 1284
